CSV_2242024-653
unitid,institution name,year,HD2022.FIPS state code,DRVADM2022.Percent admitted - total,DRVADM2022.Percent admitted - men,DRVADM2022.Percent admitted - women,ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2022.SAT Math 25th percentile score,ADM2022.SAT Math 50th percentile score,ADM2022.SAT Math 75th percentile score,ADM2022.ACT Composite 25th percentile score,ADM2022.ACT Composite 50th percentile score,ADM2022.ACT Composite 75th percentile score,ADM2022.ACT English 25th percentile score,ADM2022.ACT English 50th percentile score,ADM2022.ACT English 75th percentile score,ADM2022.ACT Math 25th percentile score,ADM2022.ACT Math 50th percentile score,ADM2022.ACT Math 75th percentile score,DRVEF2022.Number of first-time undergraduates - in-state,DRVEF2022.Percent of first-time undergraduates - in-state,DRVEF2022.Number of first-time undergraduates - out-of-state,DRVEF2022.Percent of first-time undergraduates - out-of-state,"SFA2122.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2021-22",SFA2122.Percent of full-time first-time undergraduates awarded any financial aid
451097,Academy of Career Training,2022,Florida,,,,,,,,,,,,,,,,,,,39,100,0,0,1091,,,,,100
451103,Miami Regional University,2022,Florida,,,,,,,,,,,,,,,,,,,181,100,0,0,30785,32363,33256,34081,34081,89
451121,Paul Mitchell the School-Miami,2022,Florida,,,,,,,,,,,,,,,,,,,6,100,0,0,17277,16628,,,,86
451149,Aveda Institute-South Florida,2022,Florida,,,,,,,,,,,,,,,,,,,75,100,0,0,27940,,,,,96
451158,Aveda Institute-Tallahassee,2022,Florida,,,,,,,,,,,,,,,,,,,98,100,0,0,24689,25265,25959,26359,,94
451167,Shear Excellence Hair Academy,2022,Florida,,,,,,,,,,,,,,,,,,,0,0,0,0,19487,21111,,,,100
451194,Carlson College of Massage Therapy,2022,Iowa,,,,,,,,,,,,,,,,,,,6,100,0,0,12092,14388,,16415,,100
451228,MyComputerCareer at Indianapolis,2022,Indiana,,,,,,,,,,,,,,,,,,,108,100,0,0,24801,25673,25806,26300,,98
451237,Z Hair Academy,2022,Kansas,,,,,,,,,,,,,,,,,,,21,43,28,57,12802,12112,13344,16037,16778,72
451255,DiGrigoli School of Cosmetology,2022,Massachusetts,,,,,,,,,,,,,,,,,,,11,73,3,20,20487,19692,,,,82
451264,Millennium Training Institute,2022,Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451282,Elevate Salon Institute,2022,Michigan,,,,,,,,,,,,,,,,,,,44,100,0,0,15365,,,,,83
451291,Lakewood School of Therapeutic Massage,2022,Michigan,,,,,,,,,,,,,,,,,,,4,100,0,0,,,,,,
451307,The Salon Professional Academy-Battle Creek,2022,Michigan,,,,,,,,,,,,,,,,,,,6,86,0,0,18048,,,,,100
451316,Trend Setters School,2022,Missouri,,,,,,,,,,,,,,,,,,,8,89,1,11,10362,,,,,95
451334,Academy of Hair Design-Springfield,2022,Missouri,,,,,,,,,,,,,,,,,,,71,59,50,41,20235,22966,,24329,,67
451343,Corinth Academy of Cosmetology,2022,Mississippi,,,,,,,,,,,,,,,,,,,15,94,1,6,24035,25363,,30508,,84
451352,Southeastern College-Charlotte,2022,North Carolina,90,92,89,,,,,,,,,,,,,,,,77,88,11,13,33451,34985,37132,38110,38510,95
451370,Yeshivas Be'er Yitzchok,2022,New Jersey,89,89,,,,,,,,,,,,,,,,,4,40,6,60,,17900,16900,15074,,100
451398,Yeshiva Toras Chaim,2022,New Jersey,59,59,,,,,,,,,,,,,,,,,41,69,8,14,4849,7165,4085,9247,6294,98
451404,Talmudical Seminary of Bobov,2022,New York,92,92,,,,,,,,,,,,,,,,,150,99,2,1,2510,2482,2469,1975,,95
451413,Center for Allied Health Education,2022,New York,28,28,28,,,,,,,,,,,,,,,,4,100,0,0,43785,,,,,13
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,2022,New York,,,,,,,,,,,,,,,,,,,41,100,0,0,,,,,,100
451468,Aveda Fredric's Institute-Cincinnati,2022,Ohio,,,,,,,,,,,,,,,,,,,69,91,7,9,24865,25793,27154,,,86
451477,MyComputerCareer at Columbus,2022,Ohio,,,,,,,,,,,,,,,,,,,101,22,344,76,23064,24447,25099,27052,,91
451495,CDE Career Institute,2022,Pennsylvania,,,,,,,,,,,,,,,,,,,0,0,24,96,31615,,,,,98
451510,Charleston School of Law,2022,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451529,Elite College of Cosmetology,2022,Tennessee,,,,,,,,,,,,,,,,,,,43,100,0,0,9842,,,,,100
451547,Manuel and Theresa's School of Hair Design-Bryan,2022,Texas,,,,,,,,,,,,,,,,,,,9,100,0,0,11706,,,,,100
451556,Southwest University at El Paso,2022,Texas,,,,,,,,,,,,,,,,,,,579,93,44,7,18054,18844,17496,,,94
451565,Paul Mitchell the School-Austin,2022,Texas,,,,,,,,,,,,,,,,,,,22,100,0,0,21468,21123,24123,22373,26518,78
451574,Aveda Institute-Provo,2022,Utah,,,,,,,,,,,,,,,,,,,32,70,14,30,10510,10930,12055,16326,16008,66
451583,Dixie Technical College,2022,Utah,,,,,,,,,,,,,,,,,,,145,87,20,12,,,,,,77
451626,Victoria's Academy of Cosmetology,2022,Washington,,,,,,,,,,,,,,,,,,,5,100,0,0,16825,22492,24035,,,91
451714,Paul Mitchell the School-San Antonio,2022,Texas,,,,,,,,,,,,,,,,,,,33,100,0,0,20691,21417,24520,25289,26612,92
451750,Bryant & Stratton College-Wauwatosa,2022,Wisconsin,,,,,,,,,,,,,,,,,,,103,80,23,18,14164,21161,18071,16720,15231,95
451820,The Art Institute of Austin,2022,Texas,,,,,,,,,,,,,,,,,,,9,100,0,0,38086,21337,38901,,44078,100
451857,Remington College-Houston Southeast Campus,2022,Texas,,,,,,,,,,,,,,,,,,,20,100,0,0,28332,30450,,,31964,88
451866,Remington College-Shreveport Campus,2022,Louisiana,,,,,,,,,,,,,,,,,,,112,89,4,3,25515,25762,28124,,,89
451918,Jenny Lea Academy of Cosmetology,2022,Tennessee,,,,,,,,,,,,,,,,,,,17,81,4,19,12371,,,,,86
451927,Patrick Henry College,2022,Virginia,76,71,83,653,700,730,580,660,710,27,29,31,28,33,34,23,25,27,16,16,86,83,,,,,,97
452009,The Hair Academy,2022,North Dakota,,,,,,,,,,,,,,,,,,,9,100,0,0,13533,12471,13841,16718,15790,77
452072,Ross Medical Education Center-New Baltimore,2022,Michigan,,,,,,,,,,,,,,,,,,,10,100,0,0,16965,23565,,,,100
452081,Ross College-Sylvania,2022,Ohio,,,,,,,,,,,,,,,,,,,85,36,150,64,23109,21680,23746,25540,28834,100
452124,Fortis Institute-Nashville,2022,Tennessee,,,,,,,,,,,,,,,,,,,42,98,1,2,26305,24601,30354,31070,31070,92
452373,ATA College-Cincinnati,2022,Ohio,,,,,,,,,,,,,,,,,,,32,100,0,0,24797,24678,,,,100
452540,Community Technology Learning Center of Portage,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452771,Dental Assistant Pro LLC-Columbus,2022,Ohio,,,,,,,,,,,,,,,,,,,11,100,0,0,,,,,,
452780,Dental Assistant Pro-Lebanon,2022,Ohio,,,,,,,,,,,,,,,,,,,3,100,0,0,,,,,,
452887,Elite Welding Academy LLC,2022,Ohio,,,,,,,,,,,,,,,,,,,11,85,2,15,27170,24586,31451,,,67
452948,Galen College of Nursing-Cincinnati,2022,Ohio,,,,,,,,,,,,,,,,,,,145,93,11,7,28350,29033,30301,31563,32059,91
453163,Strayer University-North Carolina,2022,North Carolina,,,,,,,,,,,,,,,,,,,102,86,16,14,21820,,20281,,,100
453215,Strayer University-New Jersey,2022,New Jersey,,,,,,,,,,,,,,,,,,,10,32,21,68,,,,,,0
453297,International Culinary Arts and Sciences Institute,2022,Ohio,,,,,,,,,,,,,,,,,,,14,100,0,0,,,,,,33
453756,Ohio Media School-Columbus,2022,Ohio,,,,,,,,,,,,,,,,,,,25,100,0,0,29670,30706,32149,33227,32775,89
453792,Ohio Medical Career College,2022,Ohio,,,,,,,,,,,,,,,,,,,29,78,8,22,13723,17266,19637,,,91
454184,The King's College,2022,New York,45,41,48,620,660,700,570,620,640,25,29,31,27,28,33,24,27,28,15,23,47,72,30491,35114,29668,32784,35384,100
454218,Chamberlain University-Administrative Office,2022,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454227,Chamberlain University-Illinois,2022,Illinois,91,89,91,,,,,,,,,,,,,,,,26,84,5,16,25016,25235,26825,29254,,92
454236,Chamberlain University-Ohio,2022,Ohio,79,0,92,,,,,,,,,,,,,,,,10,100,0,0,32150,,,,,100
454245,Chamberlain University-Arizona,2022,Arizona,83,67,89,,,,,,,,,,,,,,,,7,78,2,22,,36271,,,,50
454458,Bryan University,2022,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454537,The Salon Professional Academy-Appleton,2022,Wisconsin,,,,,,,,,,,,,,,,,,,28,100,0,0,7199,7629,12894,13137,13947,59
454546,Milan Institute of Cosmetology-Vacaville,2022,California,,,,,,,,,,,,,,,,,,,146,100,0,0,21952,21100,23592,24408,25644,79
454555,Milan Institute of Cosmetology-Reno,2022,Nevada,,,,,,,,,,,,,,,,,,,223,97,7,3,20335,21074,21387,24191,24516,82
454582,Ottawa University-Online,2022,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454607,Paul Mitchell the School-Esani,2022,Georgia,,,,,,,,,,,,,,,,,,,80,96,3,4,18263,18554,22239,19767,23612,94
454616,Institute of Production and Recording,2022,Minnesota,,,,,,,,,,,,,,,,,,,,,,,20993,20763,26558,24449,,83
454652,Paul Mitchell the School-Birmingham,2022,Alabama,,,,,,,,,,,,,,,,,,,15,100,0,0,8041,8911,12268,13758,14531,88
454689,Taft University System,2022,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454698,Mayfield College,2022,California,,,,,,,,,,,,,,,,,,,68,100,0,0,21904,21677,22993,25851,,94
454722,Academy of Esthetics and Cosmetology,2022,California,,,,,,,,,,,,,,,,,,,3,100,0,0,14680,14162,,,,50
454759,Borner's Barber College,2022,California,,,,,,,,,,,,,,,,,,,1,100,0,0,25375,25375,,,,36
454768,Paul Mitchell the School-Pasadena,2022,California,,,,,,,,,,,,,,,,,,,7,100,0,0,21375,,,,,80
454777,San Francisco Institute of Esthetics & Cosmetology Inc,2022,California,,,,,,,,,,,,,,,,,,,6,100,0,0,,19759,22192,,,67
454786,Laurus College,2022,California,,,,,,,,,,,,,,,,,,,116,91,11,9,14457,15678,,,,81
454795,Healing Hands School of Holistic Health,2022,California,,,,,,,,,,,,,,,,,,,22,100,0,0,46681,49909,47361,,,76
454801,Career Development Institute Inc,2022,California,,,,,,,,,,,,,,,,,,,4,100,0,0,21507,22356,22980,28525,,55
454810,Auguste Escoffier School of Culinary Arts-Boulder,2022,Colorado,,,,,,,,,,,,,,,,,,,90,4,2261,96,11173,12073,13295,14863,15039,54
454829,Aspen University,2022,Arizona,,,,,,,,,,,,,,,,,,,56,32,114,66,14895,,,,,82
454838,Institute of Taoist Education and Acupuncture,2022,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454856,Denver College of Nursing,2022,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454865,Cambridge College of Healthcare & Technology,2022,Florida,,,,,,,,,,,,,,,,,,,39,38,53,51,15949,16213,17155,20892,22002,66
454874,Cozmo Beauty School,2022,Florida,,,,,,,,,,,,,,,,,,,23,70,0,0,24200,,,,,61
454917,Celebrity School of Beauty,2022,Florida,,,,,,,,,,,,,,,,,,,304,100,0,0,2915,5611,7988,,,81
454926,Paul Mitchell the School-Atlanta,2022,Georgia,,,,,,,,,,,,,,,,,,,33,94,2,6,21025,19167,,27949,27949,90
454935,Evans Hairstyling College-Rexburg,2022,Idaho,,,,,,,,,,,,,,,,,,,14,74,4,21,7947,10962,12180,,,48
454944,Paul Mitchell the School-Rexburg,2022,Idaho,,,,,,,,,,,,,,,,,,,19,83,4,17,19452,,16034,,,94
454953,University of Aesthetics & Cosmetology,2022,Illinois,,,,,,,,,,,,,,,,,,,20,100,0,0,16158,15242,16117,,,62
454962,The University of Aesthetics & Cosmetology,2022,Illinois,,,,,,,,,,,,,,,,,,,25,100,0,0,16914,,,,,69
454971,Tricoci University of Beauty Culture-Chicago NW,2022,Illinois,,,,,,,,,,,,,,,,,,,42,98,1,2,,,,,,100
454980,Tricoci University of Beauty Culture-Glendale Heights,2022,Illinois,,,,,,,,,,,,,,,,,,,6,100,0,0,,,,,,100
454999,Tricoci University of Beauty Culture-Peoria,2022,Illinois,,,,,,,,,,,,,,,,,,,16,100,0,0,,,,,,100
455008,Tricoci University of Beauty Culture-Rockford,2022,Illinois,,,,,,,,,,,,,,,,,,,48,98,0,0,20773,,,,,92
455026,Omega Studios' School of Applied Recording Arts & Sciences,2022,Maryland,,,,,,,,,,,,,,,,,,,26,79,7,21,,,,,,
455062,French Academy of Cosmetology,2022,Michigan,,,,,,,,,,,,,,,,,,,7,100,0,0,23224,,,,,57
455071,Healing Arts Center,2022,Missouri,,,,,,,,,,,,,,,,,,,45,85,6,11,,,,,,
455080,Paul Mitchell the School-Springfield,2022,Missouri,,,,,,,,,,,,,,,,,,,1,50,1,50,17805,16763,,,,50
455099,Urshan Graduate School of Theology,2022,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,2022,Mississippi,,,,,,,,,,,,,,,,,,,0,0,0,0,10320,,,,,33
455114,College of Western Idaho,2022,Idaho,,,,,,,,,,,,,,,,,,,1461,95,77,5,,,,,,98
455141,Aveda Institute-Chapel Hill,2022,North Carolina,,,,,,,,,,,,,,,,,,,25,86,4,14,21916,23057,,,,86
455178,Daoist Traditions College of Chinese Medical Arts,2022,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455187,Total Image Beauty Academy,2022,New Jersey,,,,,,,,,,,,,,,,,,,138,100,0,0,10886,15325,13827,,,100
455196,Jersey College,2022,New Jersey,66,60,67,475,500,570,470,500,535,,,,,,,,,,35,16,181,84,26571,26439,27108,28705,29546,86
455202,American Institute of Medical Sciences & Education,2022,New Jersey,,,,,,,,,,,,,,,,,,,19,86,3,14,,,,,,21
455211,Casal Institute of Nevada,2022,Nevada,,,,,,,,,,,,,,,,,,,47,94,3,6,14480,,,,,98
455220,Career School of NY,2022,New York,,,,,,,,,,,,,,,,,,,34,100,0,0,1643,2417,2917,3917,,100
455257,Yeshiva of Machzikai Hadas,2022,New York,72,72,,,,,,,,,,,,,,,,,97,98,2,2,15121,15096,16219,,,100
455275,Aveda Institute-Columbus,2022,Ohio,,,,,,,,,,,,,,,,,,,38,100,0,0,21425,20856,23065,24830,24830,94
455284,Paul Mitchell the School-Cincinnati,2022,Ohio,,,,,,,,,,,,,,,,,,,54,89,7,11,17416,17490,18392,,21422,95
455327,Hands on Therapy,2022,Texas,,,,,,,,,,,,,,,,,,,9,90,0,0,18825,,,,,89
455336,MediaTech Institute-Dallas,2022,Texas,,,,,,,,,,,,,,,,,,,36,88,1,2,18613,21339,19174,21068,16766,83
455354,Aveda Arts & Sciences Institute-San Antonio,2022,Texas,,,,,,,,,,,,,,,,,,,1,100,0,0,17937,,,,,94
455381,Skin Science Institute,2022,Utah,,,,,,,,,,,,,,,,,,,59,86,10,14,18969,13469,22469,22469,,73
455406,Pacific Northwest University of Health Sciences,2022,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Anaheim,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455460,Fortis College-Dothan,2022,Alabama,,,,,,,,,,,,,,,,,,,35,83,7,17,15746,14835,,,,90
455479,Fortis Institute-Pensacola,2022,Florida,,,,,,,,,,,,,,,,,,,50,91,5,9,26486,23072,24246,,31147,100
455488,Fortis College-Montgomery,2022,Alabama,,,,,,,,,,,,,,,,,,,63,100,0,0,21264,21799,22230,25226,,91
455512,Woodland Community College,2022,California,,,,,,,,,,,,,,,,,,,554,98,0,0,,,,,,91
455558,Dorsey College-Roseville,2022,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455628,Fortis Institute-Birmingham,2022,Alabama,,,,,,,,,,,,,,,,,,,76,97,2,3,28418,28163,26771,,,97
455664,The Chicago School of Professional Psychology at Los Angeles,2022,California,54,47,57,,,,,,,,,,,,,,,,5,19,22,81,38052,40750,,,,100
455707,Cardiac and Vascular Institute of Ultrasound,2022,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455725,Studio Academy of Beauty,2022,Arizona,,,,,,,,,,,,,,,,,,,449,100,0,0,18320,17709,19662,20992,21168,85
455734,California Nurses Educational Institute,2022,California,,,,,,,,,,,,,,,,,,,98,100,0,0,17024,18707,20987,22073,,55
455761,Paul Mitchell the School-Sacramento,2022,California,,,,,,,,,,,,,,,,,,,61,98,1,2,17794,18275,20505,20690,21910,76
455770,Providence Christian College,2022,California,87,84,90,,,,,,,,,,,,,,,,24,63,13,34,17272,12829,19988,22750,29615,100
455798,Oxford Academy of Hair Design Inc,2022,Connecticut,,,,,,,,,,,,,,,,,,,25,96,1,4,12391,,,,,89
455804,Institute of World Politics,2022,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2022,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455831,Medical Institute of Palm Beach,2022,Florida,,,,,,,,,,,,,,,,,,,92,100,0,0,27694,27822,30608,,,64
455859,Oliver Finley Academy of Cosmetology,2022,Idaho,,,,,,,,,,,,,,,,,,,41,89,5,11,18493,19247,22068,23797,24221,77
455868,National Career College,2022,California,,,,,,,,,,,,,,,,,,,19,100,0,0,25434,24621,25113,30238,,93
455877,Aveda Institute-Chicago,2022,Illinois,,,,,,,,,,,,,,,,,,,27,84,5,16,25691,26858,28877,,,78
455886,Tricoci University of Beauty Culture-Libertyville,2022,Illinois,,,,,,,,,,,,,,,,,,,47,96,1,2,21452,,,,,100
455895,Tricoci University of Beauty Culture-Bridgeview,2022,Illinois,,,,,,,,,,,,,,,,,,,91,100,0,0,16163,17179,,,,100
455901,The Temple-A Paul Mitchell Partner School,2022,Maryland,,,,,,,,,,,,,,,,,,,10,56,8,44,29330,,,,,67
455910,Center for Massage,2022,North Carolina,,,,,,,,,,,,,,,,,,,39,83,8,17,17352,,,,,96
455929,The Academy of Hair Design LLC,2022,Oklahoma,,,,,,,,,,,,,,,,,,,12,100,0,0,12153,8978,,,,67
455965,Toni & Guy Hairdressing Academy-Cranston,2022,Rhode Island,,,,,,,,,,,,,,,,,,,12,63,7,37,19361,15759,15759,,,83
455974,South Texas Training Center,2022,Texas,,,,,,,,,,,,,,,,,,,105,100,0,0,9297,,,,,100
455983,Columbia College,2022,Virginia,,,,,,,,,,,,,,,,,,,18,51,14,40,8921,8013,,,,56
455992,Vermont College of Fine Arts,2022,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,2022,Vermont,,,,,,,,,,,,,,,,,,,9,13,60,87,11715,18462,23925,25913,25406,85
456029,Paul Mitchell the School-Memphis,2022,Tennessee,,,,,,,,,,,,,,,,,,,8,89,1,11,20063,,18664,,,97
456038,Pima Medical Institute-East Valley,2022,Arizona,,,,,,,,,,,,,,,,,,,87,99,1,1,19095,19104,22452,,,58
456065,Paul Mitchell the School-Cleveland,2022,Ohio,,,,,,,,,,,,,,,,,,,7,100,0,0,16553,14472,,,,92
456074,Paul Mitchell the School-Columbus,2022,Ohio,,,,,,,,,,,,,,,,,,,29,100,0,0,16382,18203,20850,,,84
456135,Empire Beauty School-Spring Lake Park,2022,Minnesota,,,,,,,,,,,,,,,,,,,60,100,0,0,16072,15507,16486,20475,20475,89
456153,MediaTech Institute-Houston,2022,Texas,,,,,,,,,,,,,,,,,,,18,95,0,0,17225,18459,21378,24023,18823,95
456205,Miller-Motte College-Raleigh,2022,North Carolina,,,,,,,,,,,,,,,,,,,57,100,0,0,21938,23455,21490,,,81
456214,Lamson Institute,2022,Texas,,,,,,,,,,,,,,,,,,,99,99,1,1,22484,22734,24890,28323,28323,78
456287,College of Hair Design-East Campus,2022,Nebraska,,,,,,,,,,,,,,,,,,,40,95,2,5,14445,16211,16648,18333,18333,82
456454,Fortis College-Salt Lake City,2022,Utah,,,,,,,,,,,,,,,,,,,48,100,0,0,23689,24735,25292,29150,29150,97
456481,Polytechnic University of Puerto Rico-Miami,2022,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,2022,Florida,,,,,,,,,,,,,,,,,,,8,100,0,0,18021,15336,22028,,,100
456506,Ross Medical Education Center-Fort Wayne,2022,Indiana,,,,,,,,,,,,,,,,,,,35,100,0,0,20019,23896,,,,96
456515,Ross Medical Education Center-Battle Creek,2022,Michigan,,,,,,,,,,,,,,,,,,,14,100,0,0,17734,19885,24182,24182,,100
456542,Geisinger Commonwealth School of Medicine,2022,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456551,"Josef's School of Hair, Skin & Body-Fargo",2022,North Dakota,,,,,,,,,,,,,,,,,,,25,61,14,34,12657,12430,14335,15665,17251,100
456579,Miller-Motte College-McCann-Allentown,2022,Pennsylvania,,,,,,,,,,,,,,,,,,,78,99,1,1,,,,,,55
456588,Salon Success Academy-Fontana,2022,California,,,,,,,,,,,,,,,,,,,13,100,0,0,19450,,,,,58
456597,Salon Success Academy-Redlands,2022,California,,,,,,,,,,,,,,,,,,,60,100,0,0,16924,16849,17368,,22057,66
456621,Strayer University-West Virginia,2022,West Virginia,,,,,,,,,,,,,,,,,,,21,78,6,22,,,,,,
456825,Paul Mitchell the School-Baton Rouge,2022,Louisiana,,,,,,,,,,,,,,,,,,,1,100,0,0,14899,,,,,91
456852,San Joaquin Valley College-Hesperia,2022,California,,,,,,,,,,,,,,,,,,,84,100,0,0,24644,25672,24987,28880,,94
456922,South Texas Vocational Technical Institute-Brownsville,2022,Texas,,,,,,,,,,,,,,,,,,,77,100,0,0,20247,20858,20725,,,87
456931,Miller-Motte College-STVT-Corpus Christi,2022,Texas,,,,,,,,,,,,,,,,,,,88,100,0,0,23276,23514,25390,26807,,96
456959,University of Minnesota-Rochester,2022,Minnesota,72,58,77,,,,,,,21,24,27,20,23,25,21,24,26,150,78,40,21,,,,,,89
456968,Health And Style Institute,2022,North Carolina,,,,,,,,,,,,,,,,,,,27,21,96,76,35041,,,,,94
456977,CBT Technology Institute-Cutler Bay,2022,Florida,,,,,,,,,,,,,,,,,,,43,100,0,0,18152,,,,,100
457031,Capri Beauty College,2022,Illinois,,,,,,,,,,,,,,,,,,,8,100,0,0,14984,,,,,90
457077,Milan Institute-Bakersfield,2022,California,,,,,,,,,,,,,,,,,,,371,100,0,0,20506,20652,22201,24725,25333,89
457086,Homestead Schools,2022,California,,,,,,,,,,,,,,,,,,,5,100,0,0,14008,,18803,20248,20248,78
457101,Carrington College-Las Vegas,2022,Nevada,,,,,,,,,,,,,,,,,,,47,96,0,0,30112,31454,31874,33366,,92
457110,Carrington College-Reno,2022,Nevada,,,,,,,,,,,,,,,,,,,17,89,2,11,47232,49213,45168,49213,49213,83
457129,Chamberlain University-Florida,2022,Florida,90,100,89,,,,,,,,,,,,,,,,5,100,0,0,33717,,,,,100
457192,Washington Barber College Inc,2022,Arkansas,,,,,,,,,,,,,,,,,,,30,100,0,0,16801,,,,,100
457208,InterCoast Colleges-Rancho Cordova,2022,California,,,,,,,,,,,,,,,,,,,18,100,0,0,22643,23290,26524,,,72
457226,Horizon University,2022,Indiana,,,,,,,,,,,,,,,,,,,2,40,3,60,24748,25873,,,,40
457253,Beyond 21st Century Beauty Academy,2022,California,,,,,,,,,,,,,,,,,,,11,100,0,0,,,,,,
457271,Academy for Jewish Religion-California,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457299,Angeles College,2022,California,,,,,,,,,,,,,,,,,,,16,100,0,0,22974,22064,25120,,28709,78
457314,Angeles Institute,2022,California,,,,,,,,,,,,,,,,,,,18,100,0,0,25120,26881,28469,28929,31096,73
457323,Paul Mitchell the School-Temecula,2022,California,,,,,,,,,,,,,,,,,,,63,98,1,2,32370,32280,34198,34803,,86
457332,TIGI Hairdressing Academy Guilford,2022,Connecticut,,,,,,,,,,,,,,,,,,,5,100,0,0,14214,16514,18486,20709,20709,75
457341,International Institute of Cosmetology,2022,Connecticut,,,,,,,,,,,,,,,,,,,18,95,1,5,14948,15259,18498,20862,21591,82
457350,Florida School of Traditional Midwifery,2022,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457378,Emerald Coast Technical College,2022,Florida,,,,,,,,,,,,,,,,,,,77,99,1,1,,,,,,61
457387,Immokalee Technical College,2022,Florida,,,,,,,,,,,,,,,,,,,98,100,0,0,,,,,,100
457396,American Academy of Cosmetology,2022,Florida,,,,,,,,,,,,,,,,,,,65,100,0,0,14597,14605,14668,18623,18623,73
457402,University of Fort Lauderdale,2022,Florida,,,,,,,,,,,,,,,,,,,51,74,13,19,10922,,,,,38
457411,Aviation Institute of Maintenance-Orlando,2022,Florida,,,,,,,,,,,,,,,,,,,33,97,1,3,21289,20927,22959,26069,26755,87
457420,Summit Salon Academy,2022,Florida,,,,,,,,,,,,,,,,,,,12,92,1,8,19632,20262,15853,24320,24320,85
457439,Summit Salon Academy-Gainesville,2022,Florida,,,,,,,,,,,,,,,,,,,13,100,0,0,18173,20404,21615,,,85
457448,Tenaj Salon Institute,2022,Florida,,,,,,,,,,,,,,,,,,,17,100,0,0,21689,23213,23711,27149,27149,94
457466,Profile Institute of Barber-Styling,2022,Georgia,,,,,,,,,,,,,,,,,,,10,100,0,0,18507,17891,22220,,22763,77
457475,Keune Academy by 124,2022,Georgia,,,,,,,,,,,,,,,,,,,25,100,0,0,14003,13886,18941,19802,19802,91
457484,Pacific Rim Christian University,2022,Hawaii,,,,,,,,,,,,,,,,,,,14,100,0,0,18064,21664,22873,,,80
457493,Paul Mitchell the School-Twin Falls,2022,Idaho,,,,,,,,,,,,,,,,,,,9,100,0,0,16430,17016,20366,20052,16380,100
457527,Ambria College of Nursing,2022,Illinois,,,,,,,,,,,,,,,,,,,,,,,,15221,19000,,,100
457536,Midwestern Career College,2022,Illinois,,,,,,,,,,,,,,,,,,,75,94,3,4,14333,17478,,,,58
457545,Paul Mitchell the School-Normal,2022,Illinois,,,,,,,,,,,,,,,,,,,16,100,0,0,15903,12194,18689,18689,,94
457554,Innovations Design Academy,2022,Illinois,,,,,,,,,,,,,,,,,,,15,100,0,0,7801,8863,13503,10259,,100
457563,Aveda Fredric's Institute-Indianapolis,2022,Indiana,,,,,,,,,,,,,,,,,,,38,100,0,0,22226,25278,23456,25901,25901,88
457572,Summit Salon Academy,2022,Indiana,,,,,,,,,,,,,,,,,,,28,100,0,0,16337,16864,20801,20100,21723,88
457581,Eric Fisher Academy,2022,Kansas,,,,,,,,,,,,,,,,,,,22,88,3,12,9984,16412,10981,16388,18848,80
457606,My Le's Beauty College,2022,Louisiana,,,,,,,,,,,,,,,,,,,70,80,0,0,13351,,,,,100
457615,Blackstone Valley Vocational Regional School District,2022,Massachusetts,,,,,,,,,,,,,,,,,,,4,100,0,0,,,,,,
